"","X","participant","stim","word","language","stim_language","rating","phoneme","frame","language_num"
"1",1,"5ab33d98580b990001730708","stim/fif_f.wav","feel","eng","french",4.682291667,"i","fricative",1
"2",2,"5ab33d98580b990001730708","stim/peuf_f.wav","fun","eng","french",4.010416667,"y","bilabial",1
"3",3,"5ab33d98580b990001730708","stim/fof_f.wav","fought","eng","french",3.145833333,"o","fricative",1
"4",4,"5ab33d98580b990001730708","stim/f_schwa_f.wav","son","span","french",3.807291667,"schwa","fricative",0
"5",5,"5ab33d98580b990001730708","stim/pif_f.wav","fin","span","french",4.90625,"i","bilabial",0
"6",6,"5ab33d98580b990001730708","stim/pof_f.wav","son","span","french",3.994791667,"o","bilabial",0
"7",7,"5ab33d98580b990001730708","stim/p_schwa_f.wav","son","span","french",3.916666667,"schwa","bilabial",0
"8",8,"5ab33d98580b990001730708","stim/feuf_f.wav","su","span","french",3,"y","fricative",0
"9",9,"5ab33d98580b990001730708","stim/pif_f.wav","feel","eng","french",3.151041667,"i","bilabial",1
"10",10,"5ab33d98580b990001730708","stim/p_schwa_f.wav","fool","eng","french",3.979166667,"schwa","bilabial",1
"11",11,"5ab33d98580b990001730708","stim/pof_f.wav","fun","eng","french",3.03125,"o","bilabial",1
"12",12,"5ab33d98580b990001730708","stim/fof_f.wav","fought","eng","french",3.880208333,"o","fricative",1
"13",13,"5ab33d98580b990001730708","stim/f_schwa_f.wav","su","span","french",3.947916667,"schwa","fricative",0
"14",14,"5ab33d98580b990001730708","stim/fif_f.wav","fin","span","french",4.9375,"i","fricative",0
"15",15,"5ab33d98580b990001730708","stim/feuf_f.wav","su","span","french",2.182291667,"y","fricative",0
"16",16,"5ab33d98580b990001730708","stim/peuf_f.wav","fool","eng","french",3.942708333,"y","bilabial",1
"17",17,"5ab33d98580b990001730708","stim/pof_f.wav","fun","eng","french",1.984375,"o","bilabial",1
"18",18,"5ab33d98580b990001730708","stim/pif_f.wav","feel","eng","french",2.994791667,"i","bilabial",1
"19",19,"5ab33d98580b990001730708","stim/fof_f.wav","son","span","french",3.203125,"o","fricative",0
"20",20,"5ab33d98580b990001730708","stim/fif_f.wav","fin","span","french",3.901041667,"i","fricative",0
"21",21,"5ab33d98580b990001730708","stim/p_schwa_f.wav","fun","eng","french",2.145833333,"schwa","bilabial",1
"22",22,"5ab33d98580b990001730708","stim/feuf_f.wav","fought","eng","french",3.020833333,"y","fricative",1
"23",23,"5ab33d98580b990001730708","stim/peuf_f.wav","su","span","french",2.119791667,"y","bilabial",0
"24",24,"5ab33d98580b990001730708","stim/f_schwa_f.wav","son","span","french",3.833333333,"schwa","fricative",0
"25",25,"5ab33d98580b990001730708","stim/feuf_f.wav","su","span","french",3.833333333,"y","fricative",0
"26",26,"5ab33d98580b990001730708","stim/fof_f.wav","son","span","french",4.833333333,"o","fricative",0
"27",27,"5ab33d98580b990001730708","stim/pof_f.wav","fun","eng","french",3.994791667,"o","bilabial",1
"28",28,"5ab33d98580b990001730708","stim/p_schwa_f.wav","fun","eng","french",2.947916667,"schwa","bilabial",1
"29",29,"5ab33d98580b990001730708","stim/peuf_f.wav","fought","eng","french",3.052083333,"y","bilabial",1
"30",30,"5ab33d98580b990001730708","stim/f_schwa_f.wav","son","span","french",4.041666667,"schwa","fricative",0
"31",31,"5ab33d98580b990001730708","stim/pif_f.wav","feel","eng","french",4.041666667,"i","bilabial",1
