"","X.1","X","f1e","f2e","language","participant","text","group","consonant","phoneme","prolific_id","l2_ao","l2_aoa","l2_prof_production","l2_prof_perception"
"1",1,1296,355.63,2097.18,"french",509387,"fuf","L1 English monolingual","f","u","5f989fa02b5a611b2df1a305","12","16",5,5
"2",2,1297,488.56,2539.02,"french",509387,"pif","L1 English monolingual","p","i","5f989fa02b5a611b2df1a305","12","16",5,5
"3",3,1298,540.91,1850.13,"french",509387,"faf","L1 English monolingual","f","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"4",4,1299,356.6,1784.38,"french",509387,"fuf","L1 English monolingual","f","u","5f989fa02b5a611b2df1a305","12","16",5,5
"5",5,1300,340.14,2442,"french",509387,"pif","L1 English monolingual","p","i","5f989fa02b5a611b2df1a305","12","16",5,5
"6",6,1301,365.98,2097.58,"french",509387,"puf","L1 English monolingual","p","u","5f989fa02b5a611b2df1a305","12","16",5,5
"7",8,1303,581.35,1790.13,"french",509387,"faf","L1 English monolingual","f","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"8",9,1304,567.93,1742.72,"french",509387,"paf","L1 English monolingual","p","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"9",10,1305,588.36,1644,"french",509387,"fof","L1 English monolingual","f","o","5f989fa02b5a611b2df1a305","12","16",5,5
"10",11,1306,586.92,1476.04,"french",509387,"pof","L1 English monolingual","p","o","5f989fa02b5a611b2df1a305","12","16",5,5
"11",12,1307,386.29,2004.54,"french",509387,"fuf","L1 English monolingual","f","u","5f989fa02b5a611b2df1a305","12","16",5,5
"12",13,1308,482.94,1309.42,"french",509387,"pof","L1 English monolingual","p","o","5f989fa02b5a611b2df1a305","12","16",5,5
"13",14,1309,804.75,2548.52,"french",509387,"fif","L1 English monolingual","f","i","5f989fa02b5a611b2df1a305","12","16",5,5
"14",15,1310,328.14,2079.24,"french",509387,"puf","L1 English monolingual","p","u","5f989fa02b5a611b2df1a305","12","16",5,5
"15",16,1311,374.94,2004.32,"french",509387,"puf","L1 English monolingual","p","u","5f989fa02b5a611b2df1a305","12","16",5,5
"16",17,1312,581.15,1690.08,"french",509387,"faf","L1 English monolingual","f","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"17",18,1313,329.25,2581.28,"french",509387,"pif","L1 English monolingual","p","i","5f989fa02b5a611b2df1a305","12","16",5,5
"18",19,1314,599.93,1550.32,"french",509387,"paf","L1 English monolingual","p","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"19",20,1315,622.74,1668.05,"french",509387,"fof","L1 English monolingual","f","o","5f989fa02b5a611b2df1a305","12","16",5,5
"20",21,1316,624.54,1490.54,"french",509387,"pof","L1 English monolingual","p","o","5f989fa02b5a611b2df1a305","12","16",5,5
"21",22,1317,582.77,1528.6,"french",509387,"fof","L1 English monolingual","f","o","5f989fa02b5a611b2df1a305","12","16",5,5
"22",23,1318,561.03,1591.5,"french",509387,"paf","L1 English monolingual","p","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"23",24,1319,394.19,2564.23,"french",509387,"fif","L1 English monolingual","f","i","5f989fa02b5a611b2df1a305","12","16",5,5
"24",25,1320,339.94,1865.76,"German",509387,"puf","L1 English monolingual","p","u","5f989fa02b5a611b2df1a305","12","16",5,5
"25",26,1321,346.05,1967.77,"German",509387,"fuf","L1 English monolingual","f","u","5f989fa02b5a611b2df1a305","12","16",5,5
"26",27,1322,740.18,1584.14,"German",509387,"faf","L1 English monolingual","f","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"27",28,1323,326.61,1791.04,"German",509387,"fuf","L1 English monolingual","f","u","5f989fa02b5a611b2df1a305","12","16",5,5
"28",29,1324,403.08,838.1,"German",509387,"pof","L1 English monolingual","p","o","5f989fa02b5a611b2df1a305","12","16",5,5
"29",30,1325,788.15,1618.71,"German",509387,"paf","L1 English monolingual","p","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"30",31,1326,599.13,2721.01,"German",509387,"fif","L1 English monolingual","f","i","5f989fa02b5a611b2df1a305","12","16",5,5
"31",32,1327,355.37,854.96,"German",509387,"fof","L1 English monolingual","f","o","5f989fa02b5a611b2df1a305","12","16",5,5
"32",33,1328,366.52,836.46,"German",509387,"fof","L1 English monolingual","f","o","5f989fa02b5a611b2df1a305","12","16",5,5
"33",34,1329,691.44,2655.96,"German",509387,"pif","L1 English monolingual","p","i","5f989fa02b5a611b2df1a305","12","16",5,5
"34",35,1330,354.95,1911.97,"German",509387,"fuf","L1 English monolingual","f","u","5f989fa02b5a611b2df1a305","12","16",5,5
"35",36,1331,352.39,2721.12,"German",509387,"pif","L1 English monolingual","p","i","5f989fa02b5a611b2df1a305","12","16",5,5
"36",37,1332,389.75,803.04,"German",509387,"pof","L1 English monolingual","p","o","5f989fa02b5a611b2df1a305","12","16",5,5
"37",38,1333,354.32,2904.48,"German",509387,"fif","L1 English monolingual","f","i","5f989fa02b5a611b2df1a305","12","16",5,5
"38",39,1334,376.28,813.4,"German",509387,"pof","L1 English monolingual","p","o","5f989fa02b5a611b2df1a305","12","16",5,5
"39",40,1335,353.55,1542.57,"German",509387,"puf","L1 English monolingual","p","u","5f989fa02b5a611b2df1a305","12","16",5,5
"40",41,1336,351.1,2578.07,"German",509387,"pif","L1 English monolingual","p","i","5f989fa02b5a611b2df1a305","12","16",5,5
"41",42,1337,413.54,1934.68,"German",509387,"puf","L1 English monolingual","p","u","5f989fa02b5a611b2df1a305","12","16",5,5
"42",43,1338,452.61,2523.91,"German",509387,"fif","L1 English monolingual","f","i","5f989fa02b5a611b2df1a305","12","16",5,5
"43",44,1339,390.81,863.31,"German",509387,"fof","L1 English monolingual","f","o","5f989fa02b5a611b2df1a305","12","16",5,5
