"","X","f1e","f2e","language","participant","text","group","consonant","phoneme","prolific_id","l2_ao","l2_aoa","l2_prof_production","l2_prof_perception"
"1",1296,355.63,2097.18,"french",509387,"fuf","L1 English monolingual","f","u","5f989fa02b5a611b2df1a305","12","16",5,5
"2",1297,488.56,2539.02,"french",509387,"pif","L1 English monolingual","p","i","5f989fa02b5a611b2df1a305","12","16",5,5
"3",1298,540.91,1850.13,"french",509387,"faf","L1 English monolingual","f","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"4",1299,356.6,1784.38,"french",509387,"fuf","L1 English monolingual","f","u","5f989fa02b5a611b2df1a305","12","16",5,5
"5",1300,340.14,2442,"french",509387,"pif","L1 English monolingual","p","i","5f989fa02b5a611b2df1a305","12","16",5,5
"6",1301,365.98,2097.58,"french",509387,"puf","L1 English monolingual","p","u","5f989fa02b5a611b2df1a305","12","16",5,5
"7",1302,1063.98,2435.52,"french",509387,"fif","L1 English monolingual","f","i","5f989fa02b5a611b2df1a305","12","16",5,5
"8",1303,581.35,1790.13,"french",509387,"faf","L1 English monolingual","f","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"9",1304,567.93,1742.72,"french",509387,"paf","L1 English monolingual","p","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"10",1305,588.36,1644,"french",509387,"fof","L1 English monolingual","f","o","5f989fa02b5a611b2df1a305","12","16",5,5
"11",1306,586.92,1476.04,"french",509387,"pof","L1 English monolingual","p","o","5f989fa02b5a611b2df1a305","12","16",5,5
"12",1307,386.29,2004.54,"french",509387,"fuf","L1 English monolingual","f","u","5f989fa02b5a611b2df1a305","12","16",5,5
"13",1308,482.94,1309.42,"french",509387,"pof","L1 English monolingual","p","o","5f989fa02b5a611b2df1a305","12","16",5,5
"14",1309,804.75,2548.52,"french",509387,"fif","L1 English monolingual","f","i","5f989fa02b5a611b2df1a305","12","16",5,5
"15",1310,328.14,2079.24,"french",509387,"puf","L1 English monolingual","p","u","5f989fa02b5a611b2df1a305","12","16",5,5
"16",1311,374.94,2004.32,"french",509387,"puf","L1 English monolingual","p","u","5f989fa02b5a611b2df1a305","12","16",5,5
"17",1312,581.15,1690.08,"french",509387,"faf","L1 English monolingual","f","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"18",1313,329.25,2581.28,"french",509387,"pif","L1 English monolingual","p","i","5f989fa02b5a611b2df1a305","12","16",5,5
"19",1314,599.93,1550.32,"french",509387,"paf","L1 English monolingual","p","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"20",1315,622.74,1668.05,"french",509387,"fof","L1 English monolingual","f","o","5f989fa02b5a611b2df1a305","12","16",5,5
"21",1316,624.54,1490.54,"french",509387,"pof","L1 English monolingual","p","o","5f989fa02b5a611b2df1a305","12","16",5,5
"22",1317,582.77,1528.6,"french",509387,"fof","L1 English monolingual","f","o","5f989fa02b5a611b2df1a305","12","16",5,5
"23",1318,561.03,1591.5,"french",509387,"paf","L1 English monolingual","p","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
